pid,fid,seat_num
12534,529,160
10749,529,184
14898,529,277
18972,529,362
17097,529,54
16858,529,106
2715,529,180
15082,529,244
2341,529,343
1519,529,12
14459,529,43
11114,529,153
682,529,121
7247,529,261
12860,529,211
14778,529,192
4991,529,306
11119,529,179
14974,529,94
12513,529,186
13216,529,168
13536,529,144
7790,529,295
11409,529,273
10099,529,268
16953,529,44
17766,529,264
13083,529,68
19414,529,292
19610,529,221
10648,529,125
19328,529,4
18201,529,319
17013,529,283
13878,529,96
8384,529,29
11247,529,270
4642,529,322
8698,529,138
7544,529,210
19763,529,335
10208,529,119
4952,529,247
403,529,228
19154,529,199
5486,529,27
3102,529,191
19294,529,58
3980,529,336
2566,529,107
5759,529,95
14522,529,189
5050,529,6
5699,529,86
7338,529,84
6822,529,23
18933,529,64
7916,529,265
12819,529,55
19821,529,252
12430,529,266
17901,529,82
14181,529,122
11049,529,90
4064,529,163
8704,529,272
5054,529,365
5434,529,5
68,529,206
4655,529,142
11164,529,149
5615,529,312
12850,529,181
4003,529,197
13870,529,172
1248,529,134
1590,529,117
8800,529,2
3922,529,311
768,529,293
19019,529,97
3661,529,288
339,529,332
17167,529,185
2710,529,203
13165,529,18
10078,529,165
12687,529,226
2289,529,105
17837,529,303
13989,529,269
2478,529,81
9413,529,124
5539,529,241
17111,529,258
3798,529,287
14121,529,42
11766,529,15
18836,529,126
7883,529,275
8614,529,141
7549,529,139
11005,529,285
9908,529,132
2268,529,51
10876,529,171
9551,529,360
17336,529,340
5848,529,359
17709,529,10
16284,529,339
16229,529,290
17952,529,150
4208,529,77
12821,529,47
19498,529,219
16961,529,83
10865,529,177
8776,529,208
1190,529,14
10062,529,91
15719,529,161
8546,529,271
17951,529,220
10819,529,158
1120,529,194
15105,529,73
18897,529,214
10817,529,357
16441,529,7
6543,529,98
18057,529,35
211,529,330
16432,529,338
17106,529,286
18953,529,204
6411,529,75
3495,529,342
6819,529,28
18606,529,127
7271,529,230
761,529,325
4272,529,354
15888,529,131
5399,529,236
4385,529,307
4008,529,304
9816,529,120
16370,529,337
6378,529,11
2559,529,276
8028,529,114
1506,529,243
16185,529,326
17163,529,355
1878,529,65
11746,529,314
9286,529,31
18307,529,118
8041,529,329
4863,529,147
13347,529,34
12161,529,39
16451,529,188
14915,529,351
8914,529,296
19304,529,88
5249,529,358
11925,529,71
712,529,222
14908,529,334
2269,529,349
8444,529,164
16862,529,361
11956,529,136
15552,529,135
6620,529,187
7317,529,364
8191,529,104
6208,529,13
6950,529,115
1634,529,67
10983,529,237
14200,529,279
10331,529,109
4493,529,45
17572,529,193
18374,530,105
1176,530,3
9520,530,58
12913,530,44
11162,530,65
14755,530,57
7070,530,25
3489,530,45
16426,530,34
10854,530,78
9558,530,62
9016,530,7
8553,530,67
14662,530,81
4662,530,60
14267,530,117
6406,530,13
18418,530,32
10682,530,27
7612,530,77
6130,530,14
9766,530,50
16640,530,64
15266,530,1
588,530,4
3659,530,120
11075,530,106
5663,530,2
10828,530,53
7950,530,55
17409,530,88
18783,530,116
2269,530,111
9651,530,115
16555,530,74
1384,530,95
4764,530,10
15364,530,5
9730,530,49
12100,530,29
11036,530,93
1485,530,71
6146,530,59
2249,530,28
5570,530,89
5022,530,104
11766,530,11
3443,530,119
1821,530,19
13736,530,39
272,530,16
19097,530,98
11366,530,17
6202,530,121
3012,530,8
14620,530,118
5564,530,108
13303,530,42
9701,530,84
15333,530,112
13244,530,114
12263,530,86
397,530,56
3610,530,107
14453,530,38
2518,530,122
8983,530,97
12772,530,15
10495,530,18
10985,530,79
14182,530,109
13048,530,54
12627,530,100
11211,530,31
15881,530,94
10706,530,47
1670,530,113
947,530,92
16287,530,30
11072,530,12
9047,530,82
15753,530,73
16473,530,66
3355,530,102
4763,530,99
12739,530,101
4896,530,46
4191,530,20
19856,530,36
12796,530,83
13698,530,75
4038,530,63
9373,530,33
11537,530,85
12655,530,35
5936,530,26
2218,530,22
7262,530,96
7095,530,91
13020,530,80
5111,531,40
4752,531,19
18929,531,27
11184,531,215
2894,531,67
26,531,253
4343,531,165
19327,531,171
13339,531,267
15626,531,84
13718,531,170
16910,531,100
1973,531,122
6202,531,103
9739,531,23
4984,531,155
6845,531,97
3214,531,106
1710,531,70
2598,531,238
4243,531,151
9623,531,73
9823,531,178
4622,531,277
13070,531,74
4398,531,124
4178,531,275
12332,531,159
11351,531,239
13002,531,185
16501,531,44
11968,531,62
16051,531,54
18278,531,47
8380,531,192
13885,531,144
7427,531,255
16863,531,48
6526,531,213
17996,531,231
8696,531,266
12607,531,219
6687,531,99
8152,531,196
5398,531,34
2522,531,25
1868,531,139
11604,531,26
7329,531,28
2204,531,246
2981,531,125
14823,531,121
16928,531,250
19191,531,276
4017,531,49
17708,531,35
2165,531,226
18642,531,212
2917,531,180
9115,531,272
13291,531,252
7514,531,166
14934,531,13
5307,531,133
15103,531,191
13496,531,263
1581,531,16
14771,531,33
4674,531,66
30,531,202
17886,531,39
19733,531,177
17890,531,80
7858,531,242
3608,531,225
7469,531,90
19505,531,6
9488,531,251
165,531,243
14110,531,52
8148,531,115
7905,531,31
5392,531,135
6248,531,113
18550,531,14
2523,531,240
10,531,143
6469,531,104
15267,531,42
4732,531,56
2552,531,157
9560,531,222
5312,531,29
7019,531,209
2650,531,3
6882,531,102
4436,531,65
15116,531,85
18210,531,11
8887,531,237
13960,531,88
8442,531,89
9765,531,134
7353,531,164
4688,531,78
3294,531,195
11775,531,186
9533,531,55
9602,531,12
10914,531,150
10031,531,141
14211,531,269
12711,531,148
18422,531,161
18408,531,147
4281,531,211
4200,531,229
16567,531,174
6129,531,17
18051,531,112
12950,531,270
17726,531,36
5328,531,175
1883,531,179
10623,531,94
10306,531,235
6516,531,136
12265,531,259
4951,531,129
11927,531,248
4111,531,120
18655,531,230
150,531,145
14712,531,261
9139,531,51
5606,531,116
17898,531,76
18382,531,188
6786,531,210
10190,531,258
8699,531,7
16924,531,1
17047,531,117
13626,531,53
19637,531,140
16836,531,204
5457,531,45
3145,531,22
12423,531,15
6311,531,274
6725,531,152
11316,531,262
17268,531,5
18928,531,24
4773,531,9
302,531,245
16158,531,273
9511,531,86
9860,531,168
18509,531,198
13484,531,107
16971,531,201
16482,531,132
14351,531,142
4842,531,187
18864,531,46
3003,531,131
19226,531,182
10892,531,111
12402,531,87
3156,531,241
3263,531,96
13692,531,260
4543,531,167
4911,531,223
10517,531,69
9724,531,200
4443,531,236
4554,531,247
8177,531,149
19693,531,234
220,531,199
4419,531,82
17686,531,92
10616,531,75
1072,531,184
9229,531,169
14281,531,32
13962,531,154
1724,531,160
16419,531,233
8975,531,114
975,531,101
17697,531,156
19986,531,71
15539,531,173
2104,531,189
8860,531,77
6125,531,126
19247,531,172
17650,531,20
6399,531,153
4462,531,268
257,531,205
3297,531,264
15165,531,72
19214,531,105
14184,531,83
15471,531,271
7610,531,63
12360,531,41
19236,531,127
18218,531,130
17316,531,98
10134,531,10
15678,531,194
16063,531,249
6040,531,232
13693,531,21
10199,531,18
7766,531,30
7144,531,221
8297,531,60
18579,531,38
19999,531,43
4245,531,183
19115,531,197
9494,531,58
3621,531,257
4730,531,118
18241,531,208
6320,531,224
19341,531,256
15051,531,176
9694,531,254
5150,531,2
13936,531,162
18431,531,227
6768,531,110
14367,531,203
16088,531,214
18812,531,4
9677,531,218
17875,531,79
7851,531,217
17760,531,91
3541,531,163
12028,531,190
18231,531,193
12178,531,81
3436,531,109
11380,531,244
15279,531,158
6134,531,108
761,531,220
2099,531,181
15947,531,216
14296,531,128
6347,531,57
5575,531,207
5787,531,61
18265,531,8
15698,531,265
8703,531,228
8607,531,137
2871,531,123
9252,531,68
15990,531,37
15721,532,12
19665,532,14
16186,532,81
966,532,4
18538,532,51
7345,532,74
5108,532,49
18161,532,2
16528,532,43
898,532,100
1707,532,27
18264,532,10
1042,532,88
2923,532,36
15129,532,57
16506,532,73
7729,532,83
19319,532,63
4130,532,95
11450,532,30
4922,532,55
13987,532,37
10407,532,7
4031,532,64
19312,532,94
14884,532,40
1330,532,11
18709,532,60
6251,532,87
7159,532,41
16510,532,58
15755,532,38
17686,532,91
13802,532,82
2150,532,93
1237,532,65
5677,532,29
8567,532,54
14754,532,61
14023,532,90
9634,532,18
16171,532,71
1907,532,50
9573,532,44
959,532,35
2622,532,15
6088,532,56
11368,532,96
13771,532,62
3951,532,32
3719,532,68
14877,532,3
19994,532,20
10952,532,89
17252,532,52
14542,532,17
17594,532,99
5586,532,6
11332,532,59
8570,532,21
18976,532,53
19975,532,42
4904,532,8
5095,532,19
17465,532,1
8827,532,34
13655,532,86
7344,532,79
19279,532,84
10730,532,45
12957,532,98
19274,532,13
17260,532,26
12594,532,97
19432,532,24
16307,532,47
14362,532,67
3726,532,80
9248,532,46
17433,532,78
14173,532,77
9349,532,72
205,532,75
19647,532,25
16190,532,85
12483,532,22
9552,532,16
221,532,66
14109,532,76
13354,533,61
10892,533,52
16035,533,48
4833,533,70
8041,533,63
10637,533,17
10202,533,45
17097,533,68
16121,533,28
2541,533,33
11600,533,53
6785,533,78
5066,533,24
9774,533,12
12289,533,34
4177,533,41
17086,533,16
6328,533,71
5731,533,20
9576,533,73
10630,533,11
10491,533,74
8935,533,42
10724,533,29
12500,533,64
12874,533,44
13761,533,8
8374,533,7
5299,533,50
14205,533,32
2191,533,37
10690,533,51
1937,533,40
13330,533,22
6063,533,35
114,533,47
2710,533,19
10304,533,30
10454,533,43
19152,533,36
4536,533,1
14832,533,62
5884,533,56
7416,533,14
1415,533,6
9509,533,2
5689,533,3
14542,533,21
16839,533,49
9260,533,58
17044,533,57
6485,533,65
17400,533,75
335,533,27
714,533,38
17568,533,69
17896,533,54
10795,533,76
4218,533,15
5096,533,72
13966,533,18
19654,533,25
5997,533,31
12527,533,23
10155,533,59
505,533,26
561,533,60
19371,533,9
17411,533,66
2638,533,13
14149,533,77
7956,533,39
16899,533,55
14337,533,5
12592,533,10
15940,533,4
5088,533,46
8636,534,90
11205,534,94
5921,534,33
9643,534,38
6995,534,174
13723,534,55
5831,534,134
10493,534,87
9800,534,7
782,534,107
7433,534,156
2115,534,54
18348,534,100
12547,534,27
3430,534,130
17198,534,57
18312,534,125
12924,534,121
6474,534,117
10919,534,167
1539,534,39
12891,534,179
8114,534,65
8553,534,48
6774,534,143
8739,534,25
4623,534,96
19655,534,137
759,534,138
13141,534,97
9032,534,183
5097,534,105
6506,534,24
8227,534,177
10569,534,139
15860,534,74
16021,534,70
15967,534,153
226,534,160
13264,534,68
1161,534,6
19083,534,120
10572,534,49
10839,534,5
9670,534,157
4065,534,45
10930,534,101
2257,534,19
11150,534,114
11613,534,181
19560,534,66
11801,534,75
5885,534,9
16069,534,23
636,534,29
12136,534,110
643,534,172
19413,534,89
4244,534,115
17639,534,103
19522,534,129
3504,534,93
9191,534,36
19951,534,124
8045,534,113
14829,534,145
3842,534,140
18258,534,163
18134,534,178
12422,534,85
10882,534,149
10562,534,135
7526,534,81
14479,534,146
7180,534,159
12651,534,72
11543,534,99
553,534,73
14223,534,17
14785,534,79
18746,534,47
4308,534,182
14875,534,71
16717,534,111
10383,534,142
18385,534,92
6522,534,147
9613,534,108
6306,534,1
14025,534,15
6178,534,42
9946,534,173
14535,534,154
9654,534,127
927,534,32
6012,534,165
4700,534,180
10442,534,41
7498,534,22
2854,534,152
10779,534,133
8454,534,82
5639,534,112
19011,534,80
296,534,56
14909,534,166
16863,534,119
15554,534,67
6400,534,132
6530,534,164
17482,534,63
8284,534,126
2048,534,14
13362,534,123
14517,534,102
8222,534,43
7968,534,52
17666,534,46
5786,534,148
7054,534,161
4750,534,50
3333,534,118
16144,534,122
18453,534,176
5170,534,26
6095,534,51
13601,534,21
14928,534,151
13309,534,77
18288,534,20
8885,534,128
1367,534,8
8156,534,61
7947,534,171
9088,534,69
13948,534,53
9386,534,40
17105,534,60
11276,534,78
5447,534,76
16366,534,175
14983,534,144
9081,534,37
9752,534,106
1386,534,150
3062,534,35
4718,534,116
11189,534,62
10706,534,162
18488,534,98
8533,534,4
4047,534,91
10132,534,184
8100,534,168
16970,534,30
14050,534,31
12957,534,64
17658,534,10
9783,534,58
2542,534,170
2883,534,141
16066,534,13
13707,534,169
2286,534,155
13173,534,136
9810,534,86
8425,534,18
1250,534,185
18954,534,3
155,534,88
1905,534,12
5233,534,158
15688,534,11
1622,534,16
2762,534,83
7588,534,95
4881,534,44
17668,534,131
11937,534,84
13731,534,104
15581,534,59
10868,534,28
1828,534,2
9594,534,109
19976,535,16
14565,535,104
2060,535,120
4427,535,94
15106,535,154
3047,535,68
5210,535,14
11019,535,42
17998,535,5
14528,535,17
5247,535,93
5362,535,141
13921,535,28
4706,535,75
11040,535,136
11314,535,126
9728,535,132
17799,535,138
17119,535,69
6357,535,160
19014,535,4
4966,535,121
2783,535,123
18090,535,105
15706,535,155
6329,535,50
7403,535,19
1695,535,170
9415,535,12
9822,535,125
18937,535,36
19356,535,63
9145,535,171
6279,535,40
4072,535,71
16222,535,114
4379,535,33
17086,535,135
19655,535,15
3367,535,180
9661,535,52
3994,535,152
14036,535,24
14474,535,163
18858,535,110
7620,535,37
18604,535,2
10034,535,61
2218,535,89
14350,535,70
16339,535,102
12461,535,77
18678,535,10
15473,535,62
4159,535,29
7017,535,72
9549,535,44
5282,535,67
7351,535,112
12459,535,159
16729,535,133
18326,535,80
15910,535,134
10018,535,46
14613,535,53
5940,535,116
15595,535,18
11011,535,78
15398,535,128
19336,535,31
8630,535,140
9983,535,118
4299,535,51
10867,535,172
13297,535,168
17571,535,38
7753,535,167
15640,535,56
4298,535,76
7027,535,115
10387,535,81
14479,535,119
12084,535,35
8628,535,84
17882,535,137
9919,535,87
16077,535,97
4143,535,158
9408,535,88
17557,535,41
13681,535,100
8080,535,161
8879,535,103
13950,535,91
4581,535,55
677,535,147
18985,535,176
16760,535,74
3338,535,144
607,535,73
17680,535,1
14357,535,157
15010,535,57
16182,535,11
11197,535,151
5281,535,107
15064,535,65
17794,535,153
15229,535,156
1873,535,130
9825,535,92
2195,535,54
19845,535,90
10066,535,20
18842,535,149
5392,535,49
13938,535,64
5091,535,26
5907,535,181
3015,535,145
5044,535,6
9354,535,106
10820,535,45
14691,535,95
8191,535,146
9320,535,173
675,535,150
18879,535,3
9722,535,117
7921,535,30
3514,535,23
13149,535,48
9453,535,177
18632,535,101
6081,535,13
9195,535,27
10214,535,109
19963,535,22
16151,535,148
2719,535,98
13779,535,165
14379,535,164
15230,535,169
7537,535,174
2643,535,21
15430,535,25
7479,535,108
4899,535,9
9868,535,43
8857,535,82
13541,535,124
19253,535,66
1725,535,143
11217,535,34
1586,535,60
11268,535,8
15043,535,166
16448,535,142
19436,535,96
8085,535,162
19857,535,39
4953,535,99
1979,535,129
4367,535,111
11544,535,47
15179,535,59
3090,535,85
1814,535,179
16725,535,178
16909,535,175
2832,535,32
2316,535,7
7299,535,139
13486,535,79
8542,535,113
18173,535,83
5895,535,86
5681,535,122
317,535,127
11711,535,58
858,535,131
6606,536,42
11517,536,26
17339,536,32
1169,536,21
3999,536,58
17177,536,10
19693,536,70
17672,536,75
17915,536,18
5124,536,67
17555,536,16
2523,536,59
78,536,49
7870,536,50
13052,536,63
16074,536,69
13761,536,28
4019,536,61
13724,536,2
15756,536,64
5386,536,35
16441,536,24
18277,536,71
11122,536,44
19691,536,1
1042,536,51
1521,536,23
15795,536,45
3364,536,11
3093,536,60
14651,536,73
4496,536,5
16794,536,27
6837,536,48
2530,536,7
16406,536,6
7447,536,20
4449,536,40
7649,536,34
10290,536,14
19874,536,4
19954,536,19
5066,536,65
14816,536,74
6901,536,22
13731,536,31
17523,536,46
18176,536,76
16187,536,66
16230,536,12
10637,536,37
761,536,3
16563,536,56
15327,536,47
12337,536,13
11048,536,68
4664,536,41
10260,536,43
1664,536,9
14145,536,62
672,536,53
17462,536,17
19447,536,54
12535,536,33
4694,536,36
8523,536,25
2706,536,55
1315,536,38
8633,537,46
15938,537,8
695,537,162
14587,537,14
600,537,118
16686,537,131
11061,537,165
7555,537,44
17064,537,72
10475,537,56
849,537,7
7847,537,104
14261,537,45
6092,537,148
19850,537,3
17058,537,17
7347,537,94
1861,537,55
4936,537,154
18049,537,43
3466,537,155
18589,537,48
10369,537,58
13698,537,111
9746,537,52
9334,537,13
10358,537,21
6601,537,6
10539,537,18
5372,537,78
15065,537,130
8301,537,93
13606,537,166
14000,537,137
3136,537,42
15585,537,153
15812,537,101
6782,537,26
18534,537,49
19395,537,157
7893,537,91
9010,537,124
650,537,64
13069,537,16
11212,537,98
11897,537,90
14328,537,164
10398,537,84
4729,537,67
5537,537,116
10781,537,23
19324,537,123
9550,537,73
5557,537,39
13903,537,132
2270,537,158
18209,537,87
13858,537,81
9570,537,138
14846,537,10
6060,537,171
18246,537,75
17949,537,172
11337,537,54
5047,537,68
6497,537,106
5049,537,65
6719,537,151
3976,537,114
14019,537,63
18562,537,122
1287,537,37
7079,537,34
6932,537,38
294,537,129
529,537,100
17869,537,95
15388,537,133
8779,537,150
2755,537,135
13163,537,128
3100,537,92
14925,537,28
10466,537,139
17150,537,85
8677,537,11
306,537,168
11956,537,30
2551,537,126
16060,537,160
11046,537,105
19899,537,15
4610,537,121
5081,537,36
13884,537,86
8130,537,5
14493,537,97
16919,537,12
8185,537,159
6528,537,149
6542,537,161
2120,537,19
12086,537,29
9450,537,143
10312,537,125
17216,537,146
7452,537,4
5942,537,96
3303,537,136
11185,537,41
13195,537,147
13565,537,119
3197,537,62
9229,537,57
16701,537,69
13705,537,109
17962,537,1
5616,537,70
8904,537,102
347,537,141
2970,537,50
16508,537,80
9098,537,152
15247,537,66
2398,537,144
4124,537,107
8405,537,167
13300,537,108
653,537,25
2855,537,2
10464,537,60
19895,538,31
13616,538,60
6839,538,34
7397,538,6
9161,538,11
4428,538,49
5011,538,17
1823,538,42
13073,538,41
3315,538,45
3253,538,18
16610,538,68
4986,538,28
9162,538,61
19681,538,58
18927,538,67
7407,538,10
992,538,29
8359,538,12
10864,538,44
12745,538,38
3687,538,48
13052,538,35
8345,538,15
13355,538,59
17630,538,7
15534,538,2
13727,538,63
8891,538,8
9590,538,26
15643,538,19
11781,538,46
13247,538,33
6836,538,4
12268,538,1
11684,538,25
4894,538,54
2385,538,24
14214,538,36
5636,538,22
16375,538,37
8837,538,21
11069,538,53
14129,538,72
4769,538,66
195,538,51
2861,538,64
2073,538,73
6409,538,27
15828,538,13
14239,538,47
5228,538,43
13164,538,74
2150,538,70
6559,538,16
17954,538,65
16572,538,9
13590,538,56
3773,538,23
1625,538,39
9350,539,238
8654,539,211
491,539,133
7804,539,67
15763,539,187
12228,539,87
18483,539,159
14577,539,101
5130,539,197
11142,539,179
10425,539,149
7238,539,116
5369,539,38
6341,539,227
10783,539,146
13839,539,178
17364,539,214
2488,539,198
9929,539,185
14185,539,98
3563,539,96
10825,539,131
10128,539,20
18488,539,177
6659,539,88
967,539,136
3974,539,183
7332,539,203
430,539,205
2409,539,66
9279,539,50
14015,539,74
17699,539,124
13446,539,45
18661,539,65
4288,539,164
16025,539,109
13338,539,158
4186,539,141
9475,539,80
18003,539,186
2292,539,72
10363,539,26
5796,539,114
601,539,47
13598,539,49
11157,539,64
5934,539,215
4281,539,63
19868,539,140
4355,539,102
7432,539,204
18153,539,125
19335,539,95
4068,539,44
9417,539,143
10832,539,113
1323,539,142
4401,539,170
8675,539,51
11039,539,132
14745,539,236
62,539,240
12988,539,15
15513,539,14
11987,539,175
5989,539,184
4887,539,160
15875,539,86
17478,539,79
16256,539,219
647,539,156
1975,539,30
2614,539,166
16248,539,154
12167,539,117
19191,539,76
16890,539,147
1321,539,81
14230,539,59
15859,539,70
10607,539,29
2017,539,199
11217,539,84
19395,539,5
1362,539,218
11031,539,153
12633,539,151
6647,539,8
15727,539,168
16400,539,169
10240,539,191
3299,539,174
3917,539,13
11347,539,242
12812,539,239
4490,539,221
3427,539,105
16404,539,212
3075,539,163
7153,539,232
2378,539,11
19969,539,235
12403,539,173
18910,539,220
19804,539,2
14665,539,138
15244,539,35
12768,539,234
9739,539,1
16442,539,7
19961,539,110
16962,539,56
16776,539,93
6081,539,61
3810,539,165
5568,539,196
13573,539,78
16617,539,41
884,539,209
8890,539,34
10812,539,90
3569,539,119
5117,539,32
8307,539,167
279,539,12
18852,539,201
261,539,126
7151,539,18
14919,539,58
14589,539,225
5010,539,230
9830,539,91
6761,539,162
1845,539,226
5591,539,120
6259,539,108
1888,539,75
4692,539,22
1770,539,83
9484,539,155
533,539,36
8027,539,223
14535,539,121
6272,539,54
16794,539,233
15644,539,39
5715,539,139
11143,539,73
739,539,145
8180,539,189
6279,539,9
15399,539,190
1629,539,128
1251,539,148
1429,539,57
2424,539,97
14913,539,100
12090,539,69
4,539,115
13309,539,194
3889,539,118
6765,539,111
12387,539,144
15445,539,10
14047,539,40
14000,539,171
16088,539,172
14769,539,152
16882,539,92
8913,539,192
14645,539,25
15545,539,71
15128,539,82
19060,539,94
15254,539,21
14005,539,150
7455,539,208
974,539,206
10174,539,17
9273,539,68
8035,539,193
18272,539,129
16284,539,207
15867,539,228
1722,539,237
11197,539,23
2079,539,106
2977,539,122
1428,539,62
5509,539,16
2675,539,161
18504,539,46
14701,539,107
2082,539,217
19654,539,231
6769,539,48
19042,539,43
17815,539,135
282,539,55
17351,540,2
1214,540,108
13237,540,39
16979,540,160
78,540,142
11153,540,56
15587,540,144
13980,540,115
6756,540,98
12189,540,154
4162,540,80
10381,540,9
556,540,92
17359,540,6
15090,540,163
9366,540,38
8379,540,32
12311,540,149
13412,540,110
4026,540,82
10438,540,127
12601,540,168
569,540,69
1552,540,5
18194,540,106
4365,540,23
515,540,109
4733,540,17
4332,540,89
19664,540,145
5207,540,66
10387,540,4
4792,540,105
10795,540,33
680,540,90
18600,540,169
11758,540,48
14936,540,40
2471,540,47
15689,540,139
1391,540,121
10236,540,54
8777,540,126
1371,540,96
11797,540,171
14350,540,164
10890,540,123
14793,540,138
2041,540,25
9014,540,81
6911,540,50
14584,540,19
11992,540,75
12657,540,107
12538,540,93
8554,540,78
9506,540,36
5928,540,45
12042,540,143
11457,540,97
7627,540,63
11839,540,130
2342,540,55
8093,540,120
13692,540,18
10467,540,113
10326,540,8
2031,540,7
13293,540,124
15628,540,157
13164,540,170
18177,540,147
2698,540,136
13343,540,3
3380,540,42
724,540,116
10132,540,102
7943,540,94
3700,540,79
5707,540,62
19704,540,152
17544,540,64
19756,540,159
2117,540,140
15468,540,24
12717,540,31
19659,540,137
5589,540,26
15636,540,86
6412,540,11
19540,540,103
7328,540,21
11360,540,155
4569,540,166
7958,540,71
13716,540,161
19569,540,132
18072,540,134
15188,540,22
2296,540,150
5931,540,118
16493,540,20
6597,540,148
19284,540,85
17587,540,112
2478,540,16
13102,540,52
13018,540,1
7309,540,153
18362,540,35
3137,540,65
1399,540,151
15266,540,111
9920,540,43
18504,540,76
10939,540,73
17106,540,29
16912,540,162
1863,540,100
9690,540,165
18655,540,60
13784,540,83
17864,540,87
5817,540,34
14736,540,67
19878,540,119
16455,540,74
5393,540,95
12584,540,104
15317,540,49
9324,540,13
8917,540,27
6658,540,141
16448,540,88
14614,540,77
1135,540,128
15011,540,101
12269,540,59
4157,540,10
14017,540,30
1878,540,15
1295,540,133
844,540,129
10121,540,117
12851,540,156
10943,540,72
2173,540,135
7145,540,158
18048,540,53
4624,540,58
11407,540,68
18096,540,44
17927,540,114
8953,540,51
16976,540,167
5659,540,61
7947,540,131
19246,540,37
4320,540,91
18729,540,125
12120,540,28
7697,540,12
6543,540,84
6659,540,14
578,540,70
16938,541,105
12129,541,70
5373,541,128
3969,541,127
4084,541,138
12675,541,66
16689,541,186
802,541,143
11338,541,33
16383,541,56
3859,541,44
19137,541,67
686,541,139
6680,541,22
457,541,169
19115,541,29
18564,541,30
14521,541,57
11145,541,164
5561,541,94
6792,541,26
19752,541,51
12027,541,113
13184,541,98
6083,541,155
8648,541,174
11746,541,187
97,541,156
11695,541,117
13062,541,55
16151,541,159
12158,541,79
19206,541,24
19632,541,50
17869,541,165
18997,541,95
16372,541,3
18008,541,54
14965,541,43
1951,541,32
11237,541,130
18107,541,158
15510,541,69
17500,541,160
8363,541,72
481,541,90
5983,541,83
19239,541,124
4551,541,180
5953,541,63
19308,541,101
18386,541,4
8211,541,175
8608,541,60
10735,541,77
3654,541,62
3323,541,181
18123,541,115
6026,541,142
11021,541,116
12282,541,18
19596,541,34
11899,541,46
12410,541,16
9421,541,168
234,541,8
3070,541,99
16442,541,112
7680,541,73
18175,541,183
14153,541,167
11116,541,27
17449,541,52
14314,541,10
4083,541,87
3780,541,12
15687,541,161
4978,541,85
9603,541,88
11377,541,163
2349,541,82
10629,541,141
1343,541,28
12996,541,91
8902,541,125
17701,541,68
18100,541,136
6393,541,25
8437,541,184
16733,541,59
14655,541,93
15424,541,7
15681,541,140
2217,541,84
1392,541,14
12790,541,80
5808,541,23
3831,541,131
18713,541,19
8359,541,106
12882,541,42
18697,541,129
10403,541,132
9223,541,145
11830,541,78
6473,541,71
15221,541,97
18388,541,118
7867,541,20
15859,541,104
232,541,108
10459,541,171
5046,541,41
6967,541,177
12223,541,103
17506,541,185
6526,541,61
11074,541,166
17292,541,92
14756,541,121
16920,541,182
19557,541,133
8880,541,114
1280,541,153
17679,541,2
70,541,65
7549,541,15
3900,541,135
2574,541,146
14581,541,35
17943,541,37
4556,541,5
15784,541,134
11352,541,21
6464,541,96
7442,541,75
2734,541,157
5655,541,126
3613,541,45
2166,541,48
10224,541,36
6777,541,154
14782,541,150
3168,541,39
2275,541,170
1043,541,17
8636,541,11
11719,541,38
11693,541,6
4408,541,109
13189,541,179
6553,541,137
6531,541,162
9960,541,120
12288,541,47
5299,541,76
4227,541,86
14421,541,100
662,541,53
7819,541,111
2566,541,49
14957,541,149
213,541,81
17415,541,107
19574,541,144
4168,541,13
5519,541,147
19334,541,102
7135,541,110
9790,541,31
5098,541,152
10963,541,148
9258,541,151
4511,541,1
9302,541,173
6554,541,122
18185,541,40
2822,541,89
1559,541,172
14361,541,64
14290,541,58
17891,541,178
12166,541,123
2409,542,75
5326,542,132
8660,542,174
14997,542,164
9997,542,184
8783,542,272
13287,542,185
19484,542,149
18979,542,102
2070,542,175
7659,542,180
6507,542,128
12058,542,191
4872,542,134
18941,542,217
4245,542,267
17338,542,242
17644,542,142
2275,542,202
12925,542,225
2234,542,101
8458,542,257
6023,542,188
2567,542,219
6555,542,173
4779,542,99
12623,542,92
5333,542,42
16469,542,121
9231,542,158
17160,542,172
14326,542,7
8328,542,189
15904,542,120
17984,542,94
15891,542,108
13974,542,256
3152,542,200
5292,542,96
5930,542,238
17528,542,270
5443,542,266
12557,542,232
7212,542,111
12361,542,248
13934,542,17
3876,542,276
9046,542,113
18074,542,224
5844,542,151
1280,542,223
12327,542,29
9937,542,28
12356,542,218
3261,542,23
9254,542,13
12908,542,168
5513,542,19
1369,542,125
13477,542,277
10983,542,233
14486,542,140
3682,542,45
19693,542,181
5204,542,84
19560,542,213
10022,542,57
3908,542,259
9352,542,222
1072,542,157
3367,542,8
15188,542,43
14187,542,117
4675,542,3
10501,542,136
8289,542,11
8014,542,150
12796,542,16
18826,542,152
6655,542,221
6427,542,153
17903,542,107
18445,542,60
13450,542,25
16929,542,87
7080,542,31
4863,542,251
10900,542,98
4848,542,244
6567,542,216
19064,542,193
9796,542,83
7236,542,183
15843,542,252
5251,542,129
2384,542,33
6787,542,235
1302,542,32
1714,542,115
6076,542,229
4325,542,58
4791,542,105
8372,542,214
12412,542,12
16545,542,187
1422,542,160
6191,542,201
7071,542,254
2763,542,165
18473,542,249
5667,542,112
3097,542,95
8712,542,275
5574,542,241
5048,542,133
19194,542,39
5034,542,170
904,542,2
