cid,fid
61,845
15,845
23,845
96,845
65,846
69,846
116,846
55,846
48,846
62,846
132,846
38,846
26,847
183,847
54,847
61,847
70,848
5,848
64,848
54,848
131,848
1,848
143,848
132,848
98,848
30,848
70,849
39,849
23,849
99,849
4,849
117,850
156,850
62,850
176,850
187,850
143,850
38,850
157,850
175,850
40,850
37,850
163,850
141,850
90,851
79,851
191,851
98,851
131,851
179,851
161,851
25,852
79,852
176,852
177,852
70,853
198,853
78,853
37,853
8,853
143,853
29,853
62,853
121,853
54,853
163,853
178,853
193,854
66,854
121,854
64,854
190,854
164,855
181,855
101,855
113,855
64,855
196,855
80,855
65,856
66,856
99,856
88,856
61,856
48,856
195,857
108,857
15,857
34,857
89,857
27,857
58,857
163,857
41,857
9,857
57,858
199,858
131,858
118,858
7,858
78,858
34,858
38,858
23,858
54,858
179,858
130,859
173,859
143,859
1,859
53,859
176,859
48,859
196,859
157,859
131,859
184,859
151,859
185,860
123,860
78,860
62,860
191,860
113,860
149,860
116,860
8,860
176,860
7,860
157,860
130,861
79,861
78,861
121,861
138,861
41,861
1,861
48,861
16,861
135,862
156,862
62,862
58,862
177,862
29,862
196,862
157,862
121,862
37,862
34,862
154,863
150,863
81,863
86,863
143,863
159,863
154,864
158,864
30,864
89,864
7,864
154,865
79,865
179,865
61,865
196,865
114,865
140,865
15,865
53,865
139,865
111,866
49,866
4,866
98,866
107,866
70,867
33,867
143,867
101,867
114,867
140,867
27,867
157,867
196,867
176,867
152,867
104,869
160,869
27,869
176,869
143,869
179,869
98,869
184,869
37,869
188,870
49,870
15,870
29,870
54,870
101,870
76,870
114,870
99,870
58,870
88,870
61,870
80,870
59,871
181,871
114,871
196,871
197,872
13,872
149,872
143,872
54,872
121,872
138,872
89,872
62,872
38,872
113,872
196,872
192,872
91,873
160,873
166,873
64,873
72,873
90,874
5,874
30,874
118,874
58,874
31,874
117,875
5,875
186,875
89,875
184,875
143,875
62,875
16,875
73,876
105,876
131,876
101,876
86,876
30,876
118,876
132,876
143,876
126,876
87,877
39,877
163,877
166,877
140,877
196,877
64,877
175,877
51,877
53,877
37,877
61,877
96,877
91,878
13,878
86,878
179,878
114,878
54,878
36,878
145,879
13,879
138,879
34,879
62,879
29,879
143,879
166,879
78,879
132,879
87,880
79,880
101,880
41,880
184,880
176,880
29,880
61,880
62,880
166,880
51,880
72,880
188,881
156,881
140,881
41,881
132,881
99,881
89,881
191,881
149,881
186,881
75,881
95,882
156,882
29,882
138,882
191,882
124,882
65,883
189,883
78,883
8,883
176,883
131,883
118,883
15,883
179,883
135,884
66,884
131,884
187,884
48,884
191,884
34,884
86,884
1,884
163,884
41,884
83,885
180,885
1,885
30,885
81,885
166,885
140,885
25,886
49,886
61,886
166,886
81,886
113,886
193,887
10,887
54,887
176,887
179,887
31,887
43,888
52,888
166,888
34,888
196,888
98,888
138,888
99,888
64,888
29,888
8,888
111,889
180,889
47,889
157,889
187,889
140,889
98,889
114,889
40,889
163,889
78,889
184,889
28,889
133,890
158,890
139,890
41,890
34,890
61,890
55,890
88,890
175,890
91,891
67,891
101,891
139,891
78,891
31,891
106,892
100,892
176,892
58,892
135,893
160,893
7,893
139,893
30,893
116,893
53,893
157,893
1,893
29,893
98,893
81,893
50,894
52,894
176,894
78,894
27,894
177,894
34,894
61,894
113,894
149,894
29,894
64,894
194,895
123,895
38,895
58,895
15,895
98,895
4,895
54,895
92,895
195,896
66,896
177,896
29,896
113,896
61,896
88,896
98,896
131,896
76,896
140,896
120,896
95,897
189,897
7,897
179,897
139,897
86,897
118,897
149,897
54,897
64,897
114,897
11,897
125,898
105,898
114,898
64,898
106,899
137,899
55,899
61,899
166,899
133,900
108,900
143,900
48,900
96,900
171,901
17,901
121,901
163,901
139,901
191,901
149,901
4,901
143,901
34,901
187,901
177,901
71,902
2,902
86,902
101,902
176,902
143,902
78,902
163,902
106,903
183,903
186,903
1,903
89,903
140,903
58,903
113,903
166,903
132,903
34,903
157,903
162,903
91,904
128,904
139,904
114,904
88,904
55,904
37,904
30,904
40,904
15,904
47,904
31,904
164,905
123,905
51,905
29,905
76,905
176,905
139,905
129,906
189,906
166,906
184,906
176,906
165,906
127,907
136,907
48,907
175,907
187,907
58,907
116,907
177,907
149,907
186,907
140,907
86,907
171,908
39,908
175,908
116,908
86,908
4,908
113,908
196,908
126,908
164,909
13,909
101,909
41,909
176,909
133,910
33,910
113,910
23,910
191,910
54,910
98,910
62,910
1,910
27,910
63,910
56,911
33,911
8,911
30,911
101,911
23,911
85,911
127,912
110,912
27,912
98,912
58,912
184,912
55,912
101,912
113,912
179,912
178,912
57,913
69,913
98,913
54,913
124,913
193,914
66,914
47,914
89,914
118,914
23,914
27,914
90,915
35,915
140,915
61,915
191,915
155,916
105,916
121,916
140,916
8,916
48,916
191,916
64,916
61,916
104,917
22,917
61,917
149,917
41,917
127,918
142,918
99,918
78,918
62,918
64,918
157,918
75,918
127,919
39,919
61,919
88,919
30,919
65,920
49,920
27,920
157,920
131,920
95,921
136,921
8,921
132,921
47,921
196,921
178,921
129,922
22,922
101,922
37,922
30,922
143,922
38,922
118,922
131,922
92,922
144,923
200,923
113,923
191,923
166,923
138,923
132,923
131,923
157,923
51,923
1,923
32,924
79,924
27,924
61,924
54,924
81,924
175,924
30,924
64,924
40,924
101,924
118,924
165,924
125,925
200,925
175,925
1,925
184,925
177,925
163,925
162,925
106,926
199,926
186,926
157,926
40,926
30,926
192,926
26,927
69,927
27,927
149,927
41,927
51,927
143,927
177,927
1,927
63,927
130,928
123,928
166,928
38,928
141,928
57,929
49,929
78,929
121,929
114,929
166,929
34,929
187,929
106,930
200,930
62,930
101,930
34,930
132,930
179,930
139,930
149,930
138,930
15,930
54,930
192,930
111,931
22,931
118,931
55,931
53,931
132,931
27,931
1,931
157,931
64,931
131,931
151,931
104,932
2,932
4,932
54,932
116,932
96,932
164,933
200,933
89,933
187,933
143,933
76,933
34,933
50,934
128,934
149,934
41,934
62,934
76,934
138,934
178,934
117,935
199,935
38,935
99,935
177,935
132,935
30,935
1,935
51,935
148,935
133,936
198,936
61,936
113,936
166,936
186,936
131,936
143,936
53,936
116,936
14,937
66,937
64,937
149,937
143,937
196,937
8,937
30,937
186,937
81,937
151,937
193,938
150,938
30,938
163,938
99,938
121,938
109,939
21,939
166,939
76,939
118,939
89,939
15,939
109,940
49,940
101,940
139,940
83,941
160,941
81,941
118,941
31,941
57,942
66,942
99,942
78,942
120,942
117,943
158,943
132,943
113,943
76,943
163,943
37,943
196,943
4,943
40,943
48,943
87,944
200,944
38,944
29,944
117,945
105,945
27,945
58,945
55,945
175,945
23,945
86,945
29,945
62,945
169,946
22,946
191,946
38,946
132,946
149,946
55,946
139,946
177,946
45,946
194,947
119,947
51,947
78,947
111,948
52,948
86,948
118,948
40,948
94,948
197,949
2,949
132,949
30,949
81,949
138,949
166,949
145,950
108,950
15,950
27,950
23,950
81,950
149,950
58,950
187,950
41,950
139,950
154,951
150,951
51,951
61,951
95,952
67,952
51,952
98,952
78,952
61,952
118,952
54,952
86,952
179,952
87,953
199,953
139,953
132,953
23,953
175,953
4,953
163,953
192,953
25,954
10,954
166,954
7,954
37,954
154,955
137,955
76,955
81,955
131,955
80,955
144,956
52,956
61,956
177,956
98,956
139,956
23,956
88,956
16,956
104,957
150,957
41,957
88,957
7,957
116,957
48,957
40,957
177,957
68,957
91,958
199,958
58,958
88,958
157,958
60,959
189,959
149,959
116,959
90,960
39,960
186,960
118,960
40,960
138,960
38,960
114,960
65,961
173,961
53,961
47,961
58,961
157,961
76,961
89,961
27,961
1,961
104,962
200,962
89,962
99,962
114,962
176,962
76,962
113,962
83,963
183,963
4,963
34,963
101,963
184,963
81,963
151,963
169,964
49,964
166,964
139,964
16,964
164,965
119,965
175,965
176,965
141,965
83,966
200,966
149,966
99,966
8,966
112,966
87,967
134,967
64,967
166,967
61,967
143,967
89,967
76,967
196,967
30,967
40,967
157,967
117,968
119,968
99,968
34,968
24,968
60,969
173,969
196,969
113,969
4,969
163,969
102,969
103,970
128,970
54,970
139,970
23,970
78,970
196,970
186,970
16,970
25,971
105,971
101,971
4,971
58,971
1,971
8,971
98,971
34,971
113,971
177,971
196,971
147,971
90,972
84,972
7,972
89,972
132,972
191,972
139,972
179,972
34,972
78,972
41,972
127,973
52,973
15,973
98,973
57,974
142,974
34,974
55,974
81,974
121,974
140,974
78,974
61,974
187,974
163,974
29,974
56,975
136,975
176,975
177,975
113,975
166,975
138,975
114,975
148,975
90,976
150,976
81,976
99,976
113,976
157,976
92,976
71,977
100,977
62,977
101,977
132,977
186,977
41,977
196,977
55,977
151,977
25,978
2,978
61,978
177,978
15,978
127,979
158,979
34,979
27,979
186,979
116,979
78,979
76,979
96,979
146,980
69,980
4,980
53,980
118,980
73,981
183,981
40,981
54,981
59,982
150,982
187,982
61,982
121,982
15,982
86,982
178,982
87,983
183,983
131,983
157,983
53,983
15,983
8,983
191,983
177,983
61,983
55,983
7,983
12,983
71,984
160,984
55,984
191,984
48,984
113,984
38,984
85,984
197,985
200,985
1,985
61,985
179,985
177,985
29,985
53,985
37,985
175,985
118,985
40,985
24,985
71,986
158,986
101,986
177,986
196,986
40,986
191,986
186,986
139,986
147,986
127,987
100,987
38,987
34,987
64,987
74,987
56,988
10,988
176,988
47,988
121,988
48,988
29,988
187,988
88,988
72,988
144,989
52,989
98,989
99,989
41,989
118,989
139,989
184,989
186,989
76,989
109,990
119,990
176,990
114,990
38,990
118,990
163,990
8,990
147,990
50,991
52,991
89,991
29,991
54,991
166,991
175,991
1,991
34,991
113,991
163,991
126,991
46,992
181,992
61,992
53,992
175,992
4,992
157,992
27,992
88,992
102,992
46,993
10,993
163,993
30,993
177,993
34,993
53,993
8,993
16,993
46,994
189,994
51,994
81,994
101,994
196,994
70,995
183,995
29,995
8,995
163,995
116,995
38,995
138,995
175,995
121,995
157,995
151,995
60,996
200,996
78,996
30,996
140,996
54,996
145,997
108,997
29,997
166,997
1,997
143,997
54,997
89,997
92,997
188,998
142,998
48,998
47,998
70,999
200,999
139,999
40,999
138,999
186,999
51,999
27,999
116,999
109,1000
137,1000
53,1000
61,1000
184,1000
